FECHA,ACCIDENTES,GRAVEDAD_ACCIDENTE,CLASE_ACCIDENTE,PRECIPITACION_MM,LLUVIA,COMPARENDOS,COD_INFRACCION,TIPO_INFRACCION,CLASE_VEHICULO_INFRACTOR,SERVICIO_VEHICULO_INFRACTOR
2018-01-19,12.0,Solo daños,Choque,0.0,No,270.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-20,21.0,Solo daños,Choque,0.0,No,242.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-21,11.0,Con heridos,Choque,0.0,No,187.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-22,16.0,Solo daños,Choque,0.0,No,275.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-23,18.0,Solo daños,Choque,0.0,No,282.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-24,17.0,Solo daños,Choque,0.0,No,293.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-25,22.0,Solo daños,Choque,0.0,No,257.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-26,6.0,Con heridos,Choque,0.0,No,300.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-27,15.0,Solo daños,Choque,0.0,No,274.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-28,11.0,Solo daños,Choque,0.0,No,161.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-29,20.0,Solo daños,Choque,0.0,No,273.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-30,21.0,Solo daños,Choque,0.0,No,256.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-31,23.0,Solo daños,Choque,0.0,No,260.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-01,22.0,Solo daños,Choque,0.0,No,266.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-02,14.0,Solo daños,Choque,0.0,No,231.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-03,19.0,Solo daños,Choque,0.0,No,214.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-04,7.0,Solo daños,Choque,0.0,No,141.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-05,19.0,Solo daños,Choque,0.0,No,293.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-06,21.0,Solo daños,Choque,0.0,No,243.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-07,18.0,Solo daños,Choque,0.0,No,242.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-08,20.0,Solo daños,Choque,0.0,No,255.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-09,18.0,Solo daños,Choque,0.0,No,239.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-10,15.0,Solo daños,Choque,0.0,No,162.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-11,11.0,Solo daños,Choque,2.6,Sí,153.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-12,13.0,Solo daños,Choque,0.0,No,160.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-13,12.0,Solo daños,Choque,0.0,No,186.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-14,18.0,Solo daños,Choque,0.0,No,253.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-15,22.0,Solo daños,Choque,0.0,No,245.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-16,19.0,Solo daños,Choque,0.0,No,231.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-17,13.0,Solo daños,Choque,0.0,No,258.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-18,6.0,Solo daños,Choque,0.0,No,151.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-19,19.0,Solo daños,Choque,0.0,No,289.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-20,13.0,Solo daños,Choque,0.0,No,229.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-21,19.0,Solo daños,Choque,0.0,No,263.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-22,12.0,Solo daños,Choque,0.0,No,244.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-23,24.0,Solo daños,Choque,0.0,No,264.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-24,24.0,Solo daños,Choque,0.4,Sí,286.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-25,7.0,Solo daños,Choque,0.0,No,180.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-26,22.0,Solo daños,Choque,0.0,No,273.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-27,19.0,Solo daños,Choque,0.0,No,248.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-02-28,16.0,Solo daños,Choque,0.0,No,239.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-01,13.0,Solo daños,Choque,0.0,No,258.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-02,21.0,Solo daños,Choque,0.0,No,271.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-03,28.0,Solo daños,Choque,0.0,No,276.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-04,11.0,Solo daños,Choque,0.0,No,157.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-05,18.0,Solo daños,Choque,0.0,No,249.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-06,28.0,Solo daños,Choque,0.0,No,259.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-07,15.0,Solo daños,Choque,0.0,No,252.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-08,21.0,Solo daños,Choque,0.0,No,273.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-09,19.0,Solo daños,Choque,0.0,No,204.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-10,13.0,Solo daños,Choque,0.0,No,266.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-11,15.0,Solo daños,Choque,0.0,No,178.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-12,14.0,Solo daños,Choque,0.0,No,249.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-13,10.0,Solo daños,Choque,0.0,No,305.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-14,13.0,Solo daños,Choque,0.0,No,252.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-15,23.0,Solo daños,Choque,0.0,No,248.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-16,20.0,Solo daños,Choque,0.0,No,260.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-17,24.0,Solo daños,Choque,0.0,No,304.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-18,7.0,Solo daños,Choque,0.0,No,161.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-19,9.0,Solo daños,Choque,0.0,No,134.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-20,25.0,Solo daños,Choque,0.0,No,247.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-21,24.0,Solo daños,Choque,0.0,No,292.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-22,21.0,Solo daños,Choque,0.0,No,263.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-23,20.0,Con heridos,Choque,0.0,No,257.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-24,17.0,Solo daños,Choque,0.0,No,253.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-25,15.0,Solo daños,Choque,0.0,No,141.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-26,16.0,Solo daños,Choque,0.0,No,246.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-27,21.0,Solo daños,Choque,0.0,No,231.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-28,14.0,Solo daños,Choque,0.0,No,198.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-29,14.0,Solo daños,Choque,0.0,No,162.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-30,6.0,Con heridos,Choque,0.0,No,233.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-03-31,10.0,Con heridos,Choque,0.0,No,254.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-01,13.0,Solo daños,Choque,0.0,No,156.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-02,17.0,Solo daños,Choque,0.0,No,220.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-03,20.0,Solo daños,Choque,0.0,No,278.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-04,19.0,Solo daños,Choque,0.0,No,271.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-05,15.0,Solo daños,Choque,0.0,No,258.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-06,16.0,Solo daños,Choque,0.0,No,193.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-07,15.0,Solo daños,Choque,0.0,No,235.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-08,13.0,Solo daños,Choque,0.0,No,130.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-09,21.0,Solo daños,Choque,0.0,No,234.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-10,15.0,Solo daños,Choque,0.0,No,236.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-11,22.0,Solo daños,Choque,0.6,Sí,198.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-12,20.0,Solo daños,Choque,0.0,No,280.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-13,19.0,Solo daños,Choque,0.0,No,230.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-14,24.0,Solo daños,Choque,0.0,No,234.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-15,19.0,Solo daños,Choque,0.0,No,155.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-16,18.0,Solo daños,Choque,0.0,No,280.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-17,16.0,Solo daños,Choque,0.0,No,243.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-18,25.0,Solo daños,Choque,0.0,No,234.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-19,16.0,Solo daños,Choque,0.0,No,243.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-20,18.0,Solo daños,Choque,0.0,No,264.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-21,19.0,Solo daños,Choque,0.2,Sí,232.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-22,13.0,Con heridos,Choque,0.0,No,170.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-23,16.0,Solo daños,Choque,0.0,No,192.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-24,22.0,Solo daños,Choque,0.0,No,228.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-25,25.0,Solo daños,Choque,0.3,Sí,275.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-26,25.0,Solo daños,Choque,0.0,No,251.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-27,16.0,Solo daños,Choque,0.0,No,235.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-28,14.0,Solo daños,Choque,0.0,No,254.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-29,2.0,Con heridos,Choque,0.1,Sí,172.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-04-30,16.0,Solo daños,Choque,0.0,No,290.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-01,13.0,Con heridos,Choque,0.0,No,176.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-02,19.0,Solo daños,Choque,0.0,No,263.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-03,19.0,Solo daños,Choque,0.0,No,264.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-04,14.0,Solo daños,Choque,0.0,No,269.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-05,18.0,Solo daños,Choque,8.2,Sí,214.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-06,9.0,Solo daños,Choque,0.0,No,156.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-07,12.0,Solo daños,Choque,1.1,Sí,240.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-08,19.0,Solo daños,Choque,0.2,Sí,233.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-09,20.0,Solo daños,Choque,1.2,Sí,260.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-10,17.0,Solo daños,Choque,0.0,No,250.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-11,13.0,Solo daños,Choque,0.0,No,317.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-12,19.0,Solo daños,Choque,0.0,No,270.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-13,7.0,Solo daños,Choque,0.0,No,161.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-14,10.0,Solo daños,Choque,28.0,Sí,113.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-15,20.0,Solo daños,Choque,0.6000000000000001,Sí,219.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-16,16.0,Solo daños,Choque,0.0,No,230.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-17,12.0,Solo daños,Choque,0.0,No,207.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-18,10.0,Solo daños,Choque,0.0,No,254.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-19,12.0,Solo daños,Choque,0.2,Sí,228.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-20,9.0,Solo daños,Choque,0.0,No,170.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-21,17.0,Solo daños,Choque,0.30000000000000004,Sí,268.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-22,17.0,Solo daños,Choque,0.0,No,228.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-23,16.0,Solo daños,Choque,0.0,No,286.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-24,16.0,Solo daños,Choque,0.0,No,233.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-25,15.0,Solo daños,Choque,0.0,No,263.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-26,16.0,Solo daños,Choque,10.0,Sí,163.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-27,10.0,Solo daños,Choque,0.30000000000000004,Sí,100.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-28,14.0,Solo daños,Choque,0.1,Sí,308.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-29,26.0,Solo daños,Choque,0.0,No,258.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-30,22.0,Solo daños,Choque,0.0,No,261.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-05-31,21.0,Solo daños,Choque,0.0,No,311.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-01,18.0,Solo daños,Choque,0.0,No,207.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-02,18.0,Solo daños,Choque,0.0,No,274.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-03,6.0,Con heridos,Choque,0.0,No,146.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-04,11.0,Solo daños,Choque,0.0,No,142.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-05,18.0,Solo daños,Choque,0.0,No,287.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-06,13.0,Solo daños,Choque,0.0,No,325.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-07,15.0,Solo daños,Choque,0.0,No,279.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-08,34.0,Solo daños,Choque,0.0,No,286.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-09,20.0,Solo daños,Choque,0.0,No,292.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-10,18.0,Solo daños,Choque,0.0,No,134.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-11,11.0,Solo daños,Choque,0.2,Sí,172.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-12,22.0,Solo daños,Choque,0.0,No,307.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-13,28.0,Solo daños,Choque,0.0,No,235.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-14,11.0,Solo daños,Choque,0.0,No,229.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-15,8.0,Solo daños,Choque,0.0,No,253.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-16,17.0,Con heridos,Choque,0.1,Sí,217.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-17,11.0,Solo daños,Choque,0.0,No,111.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-18,23.0,Solo daños,Choque,0.0,No,194.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-19,13.0,Solo daños,Choque,0.0,No,167.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-20,14.0,Solo daños,Choque,0.0,No,207.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-21,16.0,Solo daños,Choque,0.8,Sí,183.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-22,16.0,Solo daños,Choque,0.0,No,211.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-23,10.0,Solo daños,Choque,0.0,No,167.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-24,17.0,Solo daños,Choque,0.4,Sí,161.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-25,20.0,Solo daños,Choque,0.0,No,232.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-26,13.0,Solo daños,Choque,0.0,No,241.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-27,9.0,Solo daños,Choque,0.0,No,191.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-28,12.0,Solo daños,Choque,0.0,No,217.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-29,11.0,Solo daños,Choque,0.0,No,216.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-06-30,10.0,Solo daños,Choque,0.0,No,226.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-01,14.0,Solo daños,Choque,0.1,Sí,141.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-02,11.0,Solo daños,Choque,0.2,Sí,161.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-03,21.0,Solo daños,Choque,0.0,No,224.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-04,18.0,Solo daños,Choque,0.0,No,198.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-05,21.0,Solo daños,Choque,0.0,No,265.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-06,13.0,Solo daños,Choque,0.0,No,208.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-07,11.0,Solo daños,Choque,0.0,No,208.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-08,12.0,Solo daños,Choque,0.0,No,135.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-09,16.0,Solo daños,Choque,0.0,No,203.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-10,13.0,Solo daños,Choque,0.0,No,189.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-11,15.0,Solo daños,Choque,0.0,No,213.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-12,19.0,Solo daños,Choque,0.0,No,206.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-13,9.0,Solo daños,Choque,0.0,No,228.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-14,7.0,Solo daños,Choque,0.0,No,249.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-15,13.0,Solo daños,Choque,0.0,No,158.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-16,24.0,Solo daños,Choque,0.0,No,201.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-17,22.0,Solo daños,Choque,0.0,No,221.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-18,20.0,Solo daños,Choque,0.0,No,248.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-19,18.0,Solo daños,Choque,0.0,No,241.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-20,10.0,Con heridos,Choque,0.0,No,125.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-21,16.0,Solo daños,Choque,0.0,No,222.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-22,5.0,Solo daños,Choque,0.0,No,152.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-23,16.0,Solo daños,Choque,0.0,No,197.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-24,12.0,Solo daños,Choque,0.0,No,229.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-25,11.0,Solo daños,Choque,0.0,No,224.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-26,14.0,Solo daños,Choque,0.0,No,224.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-27,25.0,Solo daños,Choque,0.0,No,234.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-28,14.0,Solo daños,Choque,0.0,No,262.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-29,6.0,Con heridos,Choque,0.0,No,156.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-30,10.0,Solo daños,Choque,0.0,No,223.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-07-31,11.0,Solo daños,Choque,0.9,Sí,193.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-01,20.0,Solo daños,Choque,0.0,No,203.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-02,19.0,Solo daños,Choque,0.0,No,238.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-03,15.0,Con heridos,Choque,0.0,No,187.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-04,15.0,Solo daños,Choque,0.0,No,145.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-05,6.0,Con heridos,Choque,0.0,No,184.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-06,16.0,Solo daños,Choque,0.0,No,221.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-07,12.0,Con heridos,Choque,0.0,No,179.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-08,22.0,Solo daños,Choque,0.0,No,272.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-09,16.0,Solo daños,Choque,0.0,No,227.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-10,11.0,Solo daños,Choque,0.0,No,211.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-11,18.0,Solo daños,Choque,0.0,No,233.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
